Referencia,Residencia,Zona,Edad,Género,Tiendas,Hábitos,Compras,Cercanía,Calidad,Precio,Atención,Trato,Variedad,Originalidad,Puntuación,Texto
62d3bb37a5,CENTRO,CENTRO,19.0,No se indica,Alimentación,No,Las mismas que antes,10.0,8.0,5.0,9.0,8.0,8.0,7.0,8.0,"Suelen ser lugares donde se ofrecen buenos productos, algo más caros que en las grandes superficies, pero con mejor trato. Echo en falta la presencia de los mismos en Internet (páginas web, Google Maps, redes sociales...) aunque recientemente alguno de mi zona ya se ha animado a ello."
1d63634358,CENTRO,CENTRO,38.0,No se indica,Alimentación,Sí,Aumentado,9.0,9.0,8.0,8.0,9.0,8.0,6.0,8.0,"Creo que deberían hacer más alianzas conjuntas porque venderse de forma individual es muy complicado. También deberían actualizarse en cuanto a la digitalización: métodos de pago y promoción online (web, RRSS...), venta online, envíos a domicilio."
2c866b8427,EL LLANO,EL LLANO,33.0,No se indica,Regalos,No,Las mismas que antes,8.0,8.0,8.0,9.0,8.0,7.0,8.0,8.0,
89ff76acac,CENTRO,CENTRO,48.0,No se indica,Moda,Sí,Aumentado,8.0,9.0,7.0,9.0,9.0,6.0,3.0,9.0,Mayor originalidad y creatividad.
a966b2ba32,OESTE,CENTRO,51.0,No se indica,Moda,Sí,Aumentado,10.0,9.0,6.0,9.0,9.0,8.0,2.0,8.0,Falta desagregar los datos por sexo.
90fcf639eb,OESTE,CENTRO,48.0,No se indica,Ocio,Sí,Aumentado,7.0,7.0,7.0,6.0,9.0,6.0,7.0,7.0,
fd77c7a9d6,EL LLANO,CENTRO,50.0,No se indica,Moda,Sí,Las mismas que antes,10.0,10.0,5.0,10.0,10.0,5.0,8.0,8.0,Ofertas en redes sociales por horas...como la hora feliz.
be5f589b38,ESTE,CENTRO,52.0,No se indica,Moda,Sí,Aumentado,5.0,5.0,3.0,6.0,6.0,5.0,3.0,5.0,Creo que es necesaria una nueva reestructuración del pequeño comercio haciéndolo más accesible a la ciudadanía.
ccde9cd3a9,ESTE,CENTRO,31.0,No se indica,Ocio,Sí,Aumentado,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,El pequeño comercio de Gijón es uno de los factores que hace que sea tan única. Sería bueno que desde el Ayuntamiento les ofreciesen ayuda regulando los alquileres de locales y dando ayudas para que las subidas de facturas no les afecten tanto.
70d122a827,CENTRO,CENTRO,42.0,No se indica,Ocio,No,Disminuido,9.0,7.0,7.0,8.0,8.0,6.0,6.0,8.0,
f61ea99926,ESTE,ESTE,31.0,No se indica,Moda,No,Las mismas que antes,8.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,"Creo que los comerciantes dan todo de sí para mantener su negocio a flote y por consiguiente darle vida, luz y seguridad a la ciudad. Me gusta la inmediatez, la cercanía, la ayuda, las facilidades... Soy una férrea defensora y consumidora del pequeño comercio. Pero creo que por parte del Ayuntamiento están poniéndoles las cosas cada vez más difíciles por la dificultad a la que actualmente nos encontramos los ciudadanos para acceder a los barrios de la ciudad con el coche y poniendo cada vez más en bandeja de esta manera las compras en grandes superficies."
7b90fadb93,SUR,SUR,36.0,No se indica,Alimentación,No,Las mismas que antes,8.0,9.0,6.0,8.0,8.0,4.0,6.0,6.0,"Mejorar los aparcamientos por parte del Ayuntamiento, ya es muy complicado aparcar cerca de un comercio"
18358b8e32,EL LLANO,CENTRO,44.0,No se indica,Alimentación,Sí,Las mismas que antes,9.0,9.0,8.0,9.0,9.0,9.0,7.0,8.0,"Lo que más la atención personalizada. Lo que menos, la falta de originalidad o ""dejadez"" en sus tiendas. La falta de modernización tecnológica (redes sociales, etc de algunas tiendas)."
5a097ee35d,EL LLANO,EL LLANO,38.0,No se indica,Moda,No,Las mismas que antes,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,
3d4c624056,EL LLANO,EL LLANO,22.0,No se indica,Ocio,Sí,Disminuido,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Lo que más me gusta es la atención personalizada y la cercanía con el cliente.
ecc2b4ab0a,SUR,SUR,30.0,No se indica,Moda,Sí,Aumentado,8.0,8.0,6.0,8.0,8.0,7.0,8.0,7.0,
6996ce1190,CENTRO,CENTRO,65.0,No se indica,Ocio,Sí,Disminuido,10.0,8.0,5.0,7.0,8.0,5.0,5.0,5.0,Informatizar stocks y tener una página global.
eb376335ee,OESTE,OESTE,47.0,No se indica,Alimentación,Sí,Aumentado,8.0,9.0,6.0,8.0,7.0,5.0,5.0,6.0,"Hace falta cooperación para hacer frente a compras conjuntas que mejoren precios, estocaje y originalidad de los productos. Del mismo modo, poder comprar online en una plataforma común sin gastos excesivos estaría bien."
7f518e0d4e,ESTE,ESTE,34.0,No se indica,Alimentación,No,Las mismas que antes,8.0,9.0,7.0,9.0,9.0,7.0,8.0,9.0,
8a958f18ae,OESTE,OESTE,33.0,No se indica,Hogar,Sí,Aumentado,7.0,8.0,8.0,9.0,8.0,7.0,6.0,8.0,
e0f6625545,CENTRO,CENTRO,58.0,No se indica,Alimentación,No,Las mismas que antes,6.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,
b87ef63a97,SUR,CENTRO,51.0,No se indica,Ocio,Sí,Disminuido,8.0,9.0,5.0,8.0,8.0,4.0,1.0,7.0,Lo que más me gusta es la cercanía y la inmediatez. Lo que menos me gusta son las dificultades para acceder al centro desde el perímetro. Comprar en el pequeño comercio.
5be78b1a51,ESTE,ESTE,49.0,No se indica,Hogar,No,Aumentado,7.0,8.0,8.0,10.0,9.0,6.0,6.0,8.0,"Ser una ventana a productos más allá de lo que tengan en la tienda, para aumentar la variedad en la oferta..."
8abf027e49,SUR,SUR,45.0,No se indica,Moda,No,Disminuido,8.0,9.0,7.0,10.0,8.0,8.0,8.0,8.0,Lo que más me gusta es el trato cercano y la proximidad. El problema que tiene el pequeño comercio es competir con los precios de las grandes superficies. Pues para apoyar el pequeño comercio una idea pueden ser campañas publicitarias bien dirigidas.
c6c89f6670,SUR,SUR,56.0,No se indica,Otros,Sí,Aumentado,8.0,9.0,8.0,10.0,8.0,9.0,10.0,8.0,"Bueno no tengo quejas. Tengo muchas cosas que compramos, sobre todo frutas, calzado y ropa, ferretería, todo cerca, buen trato. Muy agradecida. Y farmacia. Genial todo."
9ce4f48b82,SUR,ESTE,39.0,No se indica,Moda,Sí,Disminuido,2.0,9.0,9.0,7.0,9.0,8.0,8.0,9.0,"En el barrio de El Coto es imposible ir a los comercios, si no tienes más remedio que desplazarte en coche. No hay aparcamientos privados de pago para realizar las compras. Muchos se verán obligados a cerrar o salir fuera de la ciudad."
9968e4888d,OESTE,OESTE,45.0,No se indica,Alimentación,No,Las mismas que antes,10.0,8.0,8.0,10.0,10.0,7.0,8.0,9.0,
4ed46db79b,OESTE,OESTE,27.0,No se indica,Otros,No,Las mismas que antes,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,
70946d0594,OESTE,OESTE,40.0,No se indica,Alimentación,No,Las mismas que antes,10.0,10.0,8.0,10.0,10.0,8.0,10.0,9.0,Promocionarlo más desde la administración.
57a86ae2bf,OESTE,OESTE,41.0,No se indica,Hogar,Sí,Aumentado,8.0,9.0,7.0,10.0,9.0,8.0,8.0,9.0,
569303a65d,EL LLANO,CENTRO,42.0,No se indica,Ocio,Sí,Aumentado,8.0,7.0,7.0,7.0,7.0,4.0,2.0,5.0,
dcf994e65e,OESTE,OESTE,30.0,No se indica,Alimentación,Sí,Las mismas que antes,8.0,8.0,5.0,6.0,6.0,5.0,7.0,6.0,
